owner,model_name,family,downloads,likes,created_at_main,last_modified_main,age,adoption,library_name,pipeline_tag,cleaned_github,has_github,pipeline_category,model_size_million_bytes,previous_size_category,agg_size,size_category,generated,Syncs,intensity,codes,Lagged,pattern_names,names,first_created,last_modified,first_commits,last_commits,age_days_individual_x,average_age_days
ibm-granite,ibm-granite/granite-3b-code-base,ibm-granite_granite,40126,30,4/26/2024,7/9/2024,117,342.957265,transformers,text-generation,https://github.com/ibm-granite/granite-code-models,Yes,NLP,3482.50368,medium,5006.639445,large,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2024-04-23 03:59:34+00:00,2024-09-02 05:39:26+00:00,2024-04-23 03:59:34+00:00,2024-09-02 05:39:26+00:00,132,129.3333333
ku-nlp,ku-nlp/deberta-v2-base-japanese,ku-nlp_deberta,39876,26,1/5/2023,3/23/2023,594,67.13131313,transformers,fill-mask,https://github.com/ku-nlp/jumanpp,Yes,NLP,137.031168,small,137.031168,small,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-01-05 08:04:14+00:00,2023-05-12 14:13:03+00:00,2023-01-05 08:04:14+00:00,2023-05-12 14:13:03+00:00,127,127
grammarly,grammarly/coedit-large,grammarly_coedit,39750,98,3/21/2023,7/10/2023,519,76.58959538,transformers,text2text-generation,https://github.com/grammarly/pillars-of-gec,Yes,NLP,783.092736,medium,783.092736,medium,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-05-11 23:57:35+00:00,2024-04-28 02:30:16+00:00,2023-05-11 23:57:35+00:00,2024-04-28 02:30:16+00:00,352,352
openchat,openchat/openchat-3.5-1210,openchat_openchat,39653,276,12/12/2023,5/18/2024,253,156.7312253,transformers,text-generation,https://github.com/alpayariyak/openchat,Yes,NLP,8030.261248,large,6910.287821,large,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-12-12 07:40:14+00:00,2024-05-18 18:10:44+00:00,2023-12-12 07:40:14+00:00,2024-05-18 18:10:44+00:00,158,116.2
unsloth,unsloth/llama-3-8b-Instruct,unsloth_unsloth-models,39259,48,2/8/2024,3/22/2024,195,201.3282051,transformers,text-generation,https://github.com/unslothai/unsloth,Yes,NLP,3821.079552,medium,3986.229411,medium,manual,CS,S,CSS,No Lag,Intermittent Alignment Pattern,Intermittent Alignment,2024-04-18 16:53:57+00:00,2024-09-03 03:45:52+00:00,2024-04-18 16:53:57+00:00,2024-09-03 03:45:52+00:00,137,194.0588235
bigscience,bigscience/bloom-1b1,bigscience_workshop,38862,53,8/7/2022,6/16/2023,745,52.16375839,transformers,text-generation,https://github.com/bigscience-workshop/bigscience,Yes,NLP,300.176768,medium,3278.837259,medium,manual,PS,F,PSF,Upstream First,Dense Partial Alignment Pattern,Dense Partial Alignment,2022-05-19 11:51:48+00:00,2023-09-26 09:16:38+00:00,2022-05-19 11:51:48+00:00,2023-09-26 09:16:38+00:00,494,436
EleutherAI,EleutherAI/polyglot-ko-1.3b,EleutherAI_polyglot,38833,71,2/13/2023,7/9/2023,555,69.96936937,transformers,text-generation,https://github.com/EleutherAI/polyglot,Yes,NLP,1432.474368,medium,3717.487424,medium,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-09-15 06:10:18+00:00,2023-06-07 05:03:00+00:00,2022-09-15 06:10:18+00:00,2023-06-07 05:03:00+00:00,264,260.5
internlm,internlm/internlm2-base-7b,internlm_internlm2,38711,9,6/4/2024,7/2/2024,78,496.2948718,transformers,text-generation,https://github.com/InternLM/InternLM,No,NLP,7000,large,8802.852978,large,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-01-12 06:18:01+00:00,2024-08-20 06:51:12+00:00,2024-01-12 06:18:02+00:00,2024-08-20 06:51:12+00:00,221,192.6666667
naver-clova-ocr,naver-clova-ocr/bros-base-uncased,naver-clova-ocr_bros,38567,13,3/2/2022,4/5/2022,903,42.70985604,transformers,feature-extraction,https://github.com/clovaai/bros,Yes,NLP,0,unknown,0,unknown,automatic,PS,R,PSR,Downstream First,Sparse Alignment Pattern,Sparse Alignment,2022-03-02 23:29:05+00:00,2022-04-05 13:56:46+00:00,2022-01-05 12:26:33+00:00,2022-04-05 13:56:46+00:00,90,90
google,google/mt5-large,google_multilingual,38457,77,3/2/2022,1/24/2023,903,42.58803987,transformers,text2text-generation,https://github.com/google-research/multilingual-t5,Yes,NLP,0,unknown,490.062336,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-01-24 16:37:29+00:00,2020-11-17 14:31:40+00:00,2023-01-24 16:37:29+00:00,798,703.6666667
allenai,allenai/OLMo-1B-hf,allenai_OLMo,38368,38,4/23/2022,10/17/2023,851,45.08578143,transformers,text2text-generation,https://github.com/allenai/OLMo,No,NLP,6888.095744,large,6888.095744,large,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2024-04-12 18:13:34+00:00,2024-08-14 17:49:51+00:00,2024-04-12 18:13:34+00:00,2024-08-14 17:49:51+00:00,123,149.3333333
facebook,facebook/xglm-2.9B,facebook_xlm,38068,9,6/7/2022,1/24/2023,806,47.23076923,transformers,text-generation,https://github.com/facebookresearch/XLM,Yes,NLP,3300,medium,2254.666667,medium,manual,AS,S,ASS,Upstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:05+00:00,2023-01-24 16:35:40+00:00,2021-12-29 13:29:09+00:00,2023-01-24 16:35:40+00:00,391,525.6666667
sentence-transformers,sentence-transformers/all-roberta-large-v1,sentence-transformers_models,38061,49,3/2/2022,3/27/2024,903,42.14950166,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,Yes,NLP,22.713728,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 15:36:29+00:00,2021-08-18 11:19:51+00:00,2024-11-05 15:36:29+00:00,1175,1206
mixedbread-ai,mixedbread-ai/mxbai-rerank-base-v1,mixedbread-ai_mxbai,38008,21,2/29/2024,7/22/2024,174,218.4367816,transformers,text-classification,https://github.com/mixedbread-ai/binary-embeddings,No,NLP,184.422913,small,256.3644808,medium,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-02-29 14:36:24+00:00,2024-07-22 14:31:03+00:00,2024-02-29 14:36:24+00:00,2024-07-22 14:31:03+00:00,143,170.25
ckiplab,ckiplab/bert-base-chinese-ws,ckiplab_chinese-model,37502,11,3/2/2022,5/10/2022,903,41.53045404,transformers,token-classification,https://github.com/ckiplab/ckip-transformers,Yes,NLP,0,unknown,0,unknown,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2022-05-10 03:28:12+00:00,2020-11-13 02:32:49+00:00,2022-05-10 03:28:12+00:00,543,535
tugstugi,tugstugi/bert-base-mongolian-cased,tugstugi_mongolian-bert,37285,0,3/2/2022,5/20/2021,903,41.29014396,transformers,fill-mask,https://github.com/tugstugi/mongolian-bert,Yes,NLP,0,unknown,0,unknown,automatic,AS,R,ASR,Upstream First,Rare Disjoing pattern,Rare Disjoing,2022-03-02 23:29:05+00:00,2021-05-20 08:12:07+00:00,2021-03-17 15:36:29+00:00,2021-05-20 08:12:07+00:00,63,63
neulab,neulab/codebert-java,neulab_codebert,37037,10,9/26/2022,2/27/2023,695,53.29064748,transformers,fill-mask,https://github.com/neulab/code-bert-score,Yes,NLP,0,unknown,0,unknown,manual,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2022-09-26 14:10:02+00:00,2023-02-27 20:55:40+00:00,2022-09-26 14:10:02+00:00,2023-02-27 20:55:40+00:00,154,155
tomaarsen,tomaarsen/span-marker-mbert-base-multinerd,tomaarsen_span-marker,37036,55,1/19/2024,1/19/2024,215,172.2604651,span-marker,token-classification,https://github.com/tomaarsen/SpanMarkerNER,Yes,NLP,177.88008,small,177.88008,medium,manual,PS,R,PSR,Upstream First,Sparse Alignment Pattern,Sparse Alignment,2023-08-07 06:59:57+00:00,2023-09-12 20:45:24+00:00,2023-08-07 06:59:57+00:00,2023-09-12 20:45:24+00:00,36,36
Efficient-Large-Model,Efficient-Large-Model/VILA1.5-3b,Efficient-Large-Model_VILA,37011,2,5/3/2024,7/18/2024,110,336.4636364,transformers,text-generation,https://github.com/Efficient-Large-Model/VILA,Yes,NLP,13000,large,20800,large,manual,PS,R,PSR,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-04-27 21:25:30+00:00,2024-07-18 20:55:02+00:00,2024-04-27 21:25:30+00:00,2024-07-18 20:55:02+00:00,81,84.8
google,google/switch-base-32,google_switch,36956,9,3/2/2022,1/24/2023,903,40.92580288,transformers,text2text-generation,https://github.com/google-research/spade_anomaly_detection,Yes,NLP,0,unknown,0,unknown,automatic,VS,S,VSS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-11-04 07:58:49+00:00,2023-11-28 09:43:25+00:00,2022-11-04 07:58:49+00:00,2023-11-28 09:43:25+00:00,389,183.6666667
microsoft,microsoft/deberta-v2-xlarge-mnli,microsoft_deberta,36529,7,3/2/2022,2/29/2024,903,40.45293466,transformers,text-classification,https://github.com/microsoft/DeBERTa,Yes,NLP,0,unknown,252.6985309,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2024-02-21 15:32:29+00:00,2021-02-11 01:09:15+00:00,2024-02-21 15:32:29+00:00,1105,542.8181818
apple,apple/OpenELM-450M-Instruct,apple_OpenELM,36157,34,4/12/2024,7/18/2024,131,276.0076336,transformers,text-generation,https://github.com/apple/corenet,Yes,NLP,457.179136,medium,457.179136,medium,manual,PS,R,PSR,No Lag,Sparse Alignment Pattern,Sparse Alignment,2024-04-12 21:51:56+00:00,2024-07-18 20:48:08+00:00,2024-04-23 18:25:50+00:00,2024-07-18 20:48:08+00:00,86,86
shenzhi-wang,shenzhi-wang/Llama3-8B-Chinese-Chat-GGUF-f16,shenzhi-wang_Llama3,36146,24,4/23/2024,7/4/2024,120,301.2166667,transformers,text-generation,https://github.com/Shenzhi-Wang/Llama3-Chinese-Chat,Yes,NLP,8030.261248,large,8010.087083,large,automatic,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2024-04-23 03:13:18+00:00,2024-07-04 10:15:29+00:00,2024-04-23 03:13:18+00:00,2024-07-04 10:15:29+00:00,72,72.33333333
microsoft,microsoft/deberta-large,microsoft_deberta,36141,13,3/2/2022,2/29/2024,903,40.02325581,transformers,fill-mask,https://github.com/microsoft/DeBERTa,Yes,NLP,0,unknown,252.6985309,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2022-09-26 08:50:58+00:00,2020-07-03 15:39:50+00:00,2022-09-26 08:50:58+00:00,814,542.8181818
Qwen,Qwen/Qwen1.5-72B-Chat,Qwen_Qwen1,36026,214,10/12/2023,12/13/2023,314,114.7324841,transformers,text-generation,https://github.com/QwenLM/Qwen1.5,Yes,NLP,14167.29088,large,16344.36421,large,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-01-30 17:20:46+00:00,2024-10-08 05:17:58+00:00,2024-01-30 17:20:47+00:00,2024-10-08 05:17:58+00:00,251,71.04545455
internlm,internlm/internlm2-chat-1_8b,internlm_internlm2,35926,19,5/24/2024,5/24/2024,89,403.6629213,transformers,text-generation,https://github.com/InternLM/InternLM,No,NLP,7737.708544,large,8802.852978,large,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-01-30 13:52:47+00:00,2024-08-20 06:51:38+00:00,2024-01-30 13:52:48+00:00,2024-08-20 06:51:38+00:00,202,192.6666667
google,google/mt5-xl,google_multilingual,35838,18,3/2/2022,1/24/2023,903,39.68770764,transformers,text2text-generation,https://github.com/google-research/multilingual-t5,Yes,NLP,0,unknown,490.062336,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-01-24 16:37:35+00:00,2020-11-19 19:57:48+00:00,2023-01-24 16:37:35+00:00,795,703.6666667
Qwen,Qwen/Qwen2-7B-Instruct-GGUF,Qwen_Qwen2,35793,91,9/24/2023,12/13/2023,332,107.810241,,text-generation,https://github.com/QwenLM/Qwen2.5,Yes,NLP,72706.20365,large,21694.47097,large,automatic,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2024-06-06 13:18:05+00:00,2024-08-21 10:28:11+00:00,2024-06-06 13:18:05+00:00,2024-08-21 10:28:11+00:00,75,74.38461538
THUDM,THUDM/cogvlm2-llama3-chat-19B,THUDM_cogvlm2,35347,155,11/20/2023,11/20/2023,275,128.5345455,transformers,text-generation,https://github.com/THUDM/CogVLM2,Yes,NLP,17639.68742,large,17639.68742,large,automatic,CS,S,CSS,No Lag,Intermittent Alignment Pattern,Intermittent Alignment,2024-05-16 11:51:07+00:00,2024-09-03 16:38:05+00:00,2024-05-16 11:51:08+00:00,2024-09-03 16:38:05+00:00,110,110
internlm,internlm/internlm2-1_8b,internlm_internlm2,35270,22,5/24/2024,6/5/2024,89,396.2921348,transformers,text-generation,https://github.com/InternLM/InternLM,No,NLP,0,unknown,8802.852978,large,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-01-30 14:59:30+00:00,2024-08-20 06:51:01+00:00,2024-01-30 14:59:31+00:00,2024-08-20 06:51:01+00:00,202,192.6666667
distilbert,distilbert/distilbert-base-german-cased,distilbert_distilbert,35029,17,3/2/2022,2/19/2024,903,38.79180509,transformers,fill-mask,https://github.com/huggingface/transformers,No,NLP,66.364418,small,78.35017489,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:04+00:00,2024-05-06 13:46:46+00:00,2019-11-19 18:16:50+00:00,2024-05-06 13:46:46+00:00,1629,1603
shenzhi-wang,shenzhi-wang/Llama3-8B-Chinese-Chat,shenzhi-wang_Llama3,34911,567,4/23/2024,7/4/2024,120,290.925,transformers,text-generation,https://github.com/Shenzhi-Wang/Llama3-Chinese-Chat,Yes,NLP,8000,large,8010.087083,large,automatic,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2024-04-21 15:11:45+00:00,2024-07-04 10:08:56+00:00,2024-04-21 15:11:45+00:00,2024-07-04 10:08:56+00:00,73,72.33333333
hfl,hfl/chinese-roberta-wwm-ext,hfl_chinese-model,34716,245,3/2/2022,2/25/2022,903,38.44518272,transformers,fill-mask,https://github.com/ymcui/Chinese-BERT-wwm,No,NLP,0,unknown,0,unknown,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2022-03-01 09:13:56+00:00,2019-12-19 09:42:44+00:00,2022-03-01 09:13:56+00:00,802,478.6
Qwen,Qwen/Qwen2-57B-A14B-Instruct,Qwen_Qwen2,34631,49,9/24/2023,12/13/2023,332,104.310241,transformers,text-generation,https://github.com/QwenLM/Qwen2.5,Yes,NLP,1543.714304,medium,21694.47097,large,automatic,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2024-06-04 08:11:26+00:00,2024-08-21 10:24:04+00:00,2024-06-04 08:11:26+00:00,2024-08-21 10:24:04+00:00,78,74.38461538
Qwen,Qwen/Qwen-Audio-Chat,Qwen_Qwen-Audio,34388,57,9/24/2023,12/13/2023,332,103.5783133,transformers,text-generation,https://github.com/QwenLM/Qwen-Audio,Yes,NLP,8396.222464,large,8396.222464,large,automatic,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2023-11-30 09:38:13+00:00,2024-11-20 09:21:06+00:00,2023-11-30 09:38:14+00:00,2024-11-20 09:21:06+00:00,355,355
jinaai,jinaai/jina-embeddings-v2-base-de,jinaai_jina,34357,56,7/9/2023,10/13/2023,409,84.00244499,sentence-transformers,feature-extraction,https://github.com/jina-ai/finetuner,No,NLP,160.813824,small,148.0112274,small,manual,AS,S,ASS,Upstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2024-01-12 14:04:50+00:00,2024-08-06 14:41:13+00:00,2024-01-12 14:04:50+00:00,2024-08-06 14:41:13+00:00,207,203.2857143
Snowflake,Snowflake/snowflake-arctic-embed-s,Snowflake_snowflake,34034,11,4/12/2024,7/31/2024,131,259.8015267,sentence-transformers,sentence-similarity,https://github.com/Snowflake-Labs/arctic-embed,Yes,NLP,136.731648,small,79870.01699,large,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2024-04-12 13:53:49+00:00,2024-08-20 18:14:09+00:00,2024-04-12 13:53:49+00:00,2024-08-20 18:14:09+00:00,130,129
klue,klue/bert-base,klue_bert,33922,37,3/2/2022,6/12/2023,903,37.56589147,transformers,fill-mask,https://github.com/KLUE-benchmark/KLUE,Yes,NLP,111.243522,small,111.243522,small,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-06-12 12:30:04+00:00,2021-05-25 14:08:58+00:00,2023-06-12 12:30:04+00:00,747,747
avsolatorio,avsolatorio/GIST-large-Embedding-v0,avsolatorio_GIST,33827,10,2/14/2024,2/28/2024,189,178.978836,sentence-transformers,sentence-similarity,https://github.com/avsolatorio/GISTEmbed,No,NLP,109.48224,small,125.174336,small,automatic,PS,R,PSR,No Lag,Sparse Alignment Pattern,Sparse Alignment,2024-02-14 18:26:25+00:00,2024-02-28 00:34:23+00:00,2024-02-14 18:26:25+00:00,2024-02-28 00:34:23+00:00,13,36.25
cross-encoder,cross-encoder/stsb-roberta-base,cross-encoder_embedding,33797,3,3/2/2022,8/5/2021,903,37.42746401,transformers,text-classification,https://github.com/nreimers/flax-sentence-embeddings,No,NLP,0,unknown,0,unknown,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2021-08-05 08:41:58+00:00,2021-01-02 20:44:48+00:00,2021-08-05 08:41:58+00:00,214,144.3125
microsoft,microsoft/codebert-base-mlm,microsoft_codebert,33781,38,1/2/2023,1/24/2023,597,56.58458961,transformers,fill-mask,https://github.com/microsoft/CodeBERT,No,NLP,0,unknown,0,unknown,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-01-09 11:37:56+00:00,2020-07-10 09:55:16+00:00,2023-01-09 11:37:56+00:00,913,695.6666667
lmsys,lmsys/vicuna-7b-v1.3,lmsys_vicuna,33763,123,4/12/2023,8/1/2023,497,67.93360161,transformers,text-generation,https://github.com/lm-sys/vicuna-blog-eval,Yes,NLP,13000,large,13333.33333,large,manual,PS,R,PSR,No Lag,Sparse Alignment Pattern,Sparse Alignment,2023-06-18 03:36:42+00:00,2023-08-01 18:26:56+00:00,2023-06-18 03:36:42+00:00,2023-08-01 18:26:56+00:00,44,113.1666667
sentence-transformers,sentence-transformers/multi-qa-distilbert-dot-v1,sentence-transformers_models,33543,1,3/2/2022,3/27/2024,903,37.1461794,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,109.482752,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 20:21:39+00:00,2021-08-23 18:15:47+00:00,2024-11-05 20:21:39+00:00,1170,1206
lmstudio-community,lmstudio-community/Meta-Llama-3-70B-Instruct-GGUF,lmstudio-community_aya,33479,97,4/16/2024,4/16/2024,127,263.6141732,,text-generation,https://github.com/lmstudio-ai/model-catalog,No,NLP,8000,large,28250,large,automatic,PS,R,PSR,Upstream First,Sparse Alignment Pattern,Sparse Alignment,2024-04-19 14:44:48+00:00,2024-05-03 13:55:11+00:00,2024-04-19 14:44:49+00:00,2024-05-03 13:55:11+00:00,13,14
Helsinki-NLP,Helsinki-NLP/opus-mt-tr-en,Helsinki-NLP_opus,33476,35,8/12/2022,10/10/2023,740,45.23783784,transformers,translation,https://github.com/Helsinki-NLP/Opus-MT,Yes,NLP,74.220303,small,19.53034953,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-08-16 12:07:23+00:00,2020-05-06 03:11:43+00:00,2023-08-16 12:07:23+00:00,1197,1186.55
sentence-transformers,sentence-transformers/nq-distilbert-base-v1,sentence-transformers_models,33457,1,3/2/2022,3/27/2024,903,37.05094131,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,109.486978,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 18:14:39+00:00,2021-02-13 20:25:24+00:00,2024-11-05 18:14:39+00:00,1360,1206
neuralmagic,neuralmagic/bge-large-en-v1.5-quant,neuralmagic_bge,33428,21,6/6/2024,7/18/2024,76,439.8421053,transformers,feature-extraction,https://github.com/neuralmagic/deepsparse,Yes,NLP,0,unknown,0,unknown,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2023-10-03 15:50:50+00:00,2023-11-13 17:05:07+00:00,2023-10-03 15:50:50+00:00,2023-11-13 17:05:07+00:00,41,42.66666667
Dongjin-kr,Dongjin-kr/ko-reranker,Dongjin-kr_ko-reranker,33267,33,12/22/2023,5/8/2024,243,136.9012346,transformers,text-classification,https://github.com/aws-samples/aws-ai-ml-workshop-kr,Yes,NLP,559.891457,medium,559.891457,medium,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2023-12-22 07:50:36+00:00,2024-05-08 03:50:35+00:00,2023-12-22 07:50:37+00:00,2024-05-08 03:50:35+00:00,137,137
pdelobelle,pdelobelle/robbert-v2-dutch-base,pdelobelle_robbert-v2,33164,24,3/2/2022,12/4/2023,903,36.72646733,transformers,fill-mask,https://github.com/iPieter/RobBERT,Yes,NLP,116.804162,small,116.804162,small,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-12-04 15:14:12+00:00,2020-09-21 11:55:13+00:00,2023-12-04 15:14:12+00:00,1169,1169
gradientai,gradientai/Llama-3-8B-Instruct-262k,gradientai_Llama,33090,241,5/4/2024,5/8/2024,109,303.5779817,transformers,text-generation,https://github.com/meta-llama/PurpleLlama,Yes,NLP,8030.261248,large,8030.261248,large,automatic,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2024-04-25 06:24:10+00:00,2024-10-28 20:45:40+00:00,2024-04-25 06:24:10+00:00,2024-10-28 20:45:40+00:00,186,184.5
Helsinki-NLP,Helsinki-NLP/opus-mt-ROMANCE-en,Helsinki-NLP_romance,33089,7,8/12/2022,10/10/2023,740,44.71486486,transformers,translation,https://github.com/Helsinki-NLP/OPUS-MT-train,Yes,NLP,0,unknown,0,unknown,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-08-16 11:25:14+00:00,2020-05-12 21:40:15+00:00,2023-08-16 11:25:14+00:00,1190,1190
unitary,unitary/toxic-bert,unitary_detoxify,32842,120,3/2/2022,3/13/2024,903,36.36987818,transformers,text-classification,https://github.com/unitaryai/detoxify,Yes,NLP,0,unknown,54.743683,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2024-03-13 17:41:49+00:00,2020-11-16 15:49:45+00:00,2024-03-13 17:41:49+00:00,1213,1108.5
dwzhu,dwzhu/e5-base-4k,dwzhu_e5,32796,4,4/18/2024,4/21/2024,125,262.368,transformers,sentence-similarity,https://github.com/dwzhu-pku/LongEmbed,Yes,NLP,0,unknown,0,unknown,automatic,PS,R,PSR,Downstream First,Sparse Alignment Pattern,Sparse Alignment,2024-03-28 09:32:27+00:00,2024-05-14 08:22:21+00:00,2024-03-28 09:32:27+00:00,2024-05-14 08:22:21+00:00,46,46
openbmb,openbmb/MiniCPM-2B-dpo-bf16-llama-format,openbmb_MiniCPM,32776,12,6/28/2023,8/12/2023,420,78.03809524,transformers,text-generation,https://github.com/OpenBMB/MiniCPM,Yes,NLP,2724.880896,medium,2724.880896,medium,manual,CS,S,CSS,No Lag,Intermittent Alignment Pattern,Intermittent Alignment,2024-02-06 11:25:02+00:00,2024-09-07 05:35:30+00:00,2024-02-06 11:25:03+00:00,2024-09-07 05:35:30+00:00,213,213
jhgan,jhgan/ko-sroberta-nli,jhgan_ko-model,32732,2,3/2/2022,8/16/2022,903,36.24806202,sentence-transformers,sentence-similarity,https://github.com/jhgan00/ko-sentence-transformers,No,NLP,0,unknown,0,unknown,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2022-08-16 12:45:56+00:00,2021-12-27 12:57:45+00:00,2022-08-16 12:45:56+00:00,231,211.6666667
Hate-speech-CNERG,Hate-speech-CNERG/tamil-codemixed-abusive-MuRIL,Hate-speech-CNERG_Xplain,32669,0,4/26/2022,12/23/2023,848,38.52476415,transformers,text-classification,https://github.com/hate-alert/HateXplain,No,NLP,237.558274,medium,79.18609133,small,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-04-25 12:10:58+00:00,2022-05-03 08:52:47+00:00,2022-04-25 12:10:58+00:00,2022-05-03 08:52:47+00:00,7,158
sentence-transformers,sentence-transformers/nli-distilroberta-base-v2,sentence-transformers_models,32658,1,3/2/2022,3/27/2024,903,36.16611296,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,109.486978,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 17:57:28+00:00,2021-04-30 20:15:34+00:00,2024-11-05 17:57:28+00:00,1284,1206
BM-K,BM-K/KoSimCSE-roberta-multitask,BM-K_RoBERTa,32549,18,6/18/2022,3/24/2023,795,40.94213836,transformers,feature-extraction,https://github.com/BM-K/Sentence-Embedding-is-all-you-need,Yes,NLP,110.618626,small,110.618626,small,automatic,PS,R,PSR,Upstream First,Sparse Alignment Pattern,Sparse Alignment,2022-06-01 15:02:22+00:00,2023-03-24 00:48:07+00:00,2022-06-01 15:02:22+00:00,2023-03-24 00:48:07+00:00,295,239
yahma,yahma/llama-7b-hf,yahma_llama,32402,75,4/8/2023,4/8/2023,501,64.6746507,transformers,text-generation,https://github.com/facebookresearch/llama,Yes,NLP,7000,large,7000,large,automatic,AS,R,ASR,Upstream First,Rare Disjoing pattern,Rare Disjoing,2023-04-08 14:39:35+00:00,2023-04-08 14:50:03+00:00,2023-04-08 14:39:35+00:00,2023-04-08 14:50:03+00:00,0,0
orgcatorg,orgcatorg/xlm-v-base-ner,orgcatorg_xlm-v,32373,1,2/22/2024,3/12/2024,181,178.8563536,transformers,token-classification,https://github.com/stefan-it/xlm-v-experiments,Yes,NLP,777.907975,medium,777.907975,medium,automatic,AS,R,ASR,Upstream First,Rare Disjoing pattern,Rare Disjoing,2024-02-27 08:09:23+00:00,2024-03-12 02:16:13+00:00,2024-02-27 08:09:23+00:00,2024-03-12 02:16:13+00:00,13,13
