family,source,target,prev_commit,next_commit,days_difference
flair_ner,HF,GH,2021-02-23 00:00:00,2021-02-25 00:34:28,2
flair_ner,GH,HF,2021-02-25 21:45:26,2021-02-26 00:00:00,0
flair_ner,HF,GH,2021-02-26 00:00:00,2021-02-28 12:12:38,2
flair_ner,GH,HF,2021-02-28 12:13:38,2021-03-02 00:00:00,1
flair_ner,HF,GH,2021-03-02 00:00:00,2021-03-02 09:49:06,0
flair_ner,GH,HF,2021-03-02 11:59:58,2021-03-03 00:00:00,0
flair_ner,HF,GH,2021-03-03 00:00:00,2021-03-03 12:04:39,0
flair_ner,GH,HF,2021-03-04 19:09:52,2021-03-05 00:00:00,0
flair_ner,HF,GH,2021-03-05 00:00:00,2021-03-05 13:17:47,0
flair_ner,GH,HF,2021-05-07 15:48:29,2021-05-08 00:00:00,0
flair_ner,HF,GH,2021-05-08 00:00:00,2021-05-13 10:04:56,5
flair_ner,GH,HF,2022-08-19 12:14:50,2022-08-28 00:00:00,8
flair_ner,HF,GH,2022-08-28 00:00:00,2022-08-28 20:53:28,0
flair_ner,GH,HF,2023-04-04 21:51:38,2023-04-05 00:00:00,0
flair_ner,HF,GH,2023-04-05 00:00:00,2023-04-05 12:11:24,0
flair_ner,GH,HF,2023-04-06 12:01:05,2023-04-07 00:00:00,0
flair_ner,HF,GH,2023-04-07 00:00:00,2023-04-10 19:30:04,3
flair_ner,GH,HF,2024-07-19 14:08:46,2024-07-21 00:00:00,1
flair_ner,HF,GH,2024-07-21 00:00:00,2024-07-21 19:59:12,0
michaelfeil_bge,GH,HF,2024-03-11 15:09:21,2024-03-12 00:00:00,0
michaelfeil_bge,HF,GH,2024-03-13 00:00:00,2024-03-13 00:36:18,0
michaelfeil_bge,GH,HF,2024-03-13 01:16:09,2024-03-14 00:00:00,0
michaelfeil_bge,HF,GH,2024-03-14 00:00:00,2024-03-14 06:45:29,0
michaelfeil_bge,GH,HF,2024-03-17 23:19:05,2024-03-18 00:00:00,0
michaelfeil_bge,HF,GH,2024-03-18 00:00:00,2024-03-18 05:31:13,0
dandelin_vilt,GH,HF,2021-12-10 05:45:32,2021-12-22 00:00:00,11
dandelin_vilt,HF,GH,2021-12-22 00:00:00,2021-12-30 15:19:49,8
dandelin_vilt,GH,HF,2021-12-30 15:19:49,2022-01-19 00:00:00,19
baichuan-inc_Baichuan,HF,GH,2023-07-10 00:00:00,2023-07-10 17:04:37,0
baichuan-inc_Baichuan,GH,HF,2023-07-18 12:40:22,2023-07-19 00:00:00,0
baichuan-inc_Baichuan,HF,GH,2023-07-19 00:00:00,2023-07-24 04:57:26,5
baichuan-inc_Baichuan,GH,HF,2023-09-05 15:59:59,2023-09-06 00:00:00,0
baichuan-inc_Baichuan,HF,GH,2023-09-06 00:00:00,2023-09-06 09:18:08,0
baichuan-inc_Baichuan,GH,HF,2023-09-06 09:18:52,2023-09-07 00:00:00,0
microsoft_BiomedVLP,GH,HF,2022-05-09 13:33:33,2022-05-11 00:00:00,1
microsoft_BiomedVLP,HF,GH,2022-05-11 00:00:00,2022-05-11 12:07:14,0
microsoft_BiomedVLP,GH,HF,2022-05-11 12:07:14,2022-05-13 00:00:00,1
microsoft_BiomedVLP,HF,GH,2022-05-13 00:00:00,2022-05-13 20:56:37,0
microsoft_BiomedVLP,GH,HF,2022-07-05 15:53:05,2022-07-06 00:00:00,0
microsoft_BiomedVLP,HF,GH,2022-07-06 00:00:00,2022-07-07 20:31:43,1
microsoft_BiomedVLP,GH,HF,2022-07-08 14:25:59,2022-07-10 00:00:00,1
microsoft_BiomedVLP,HF,GH,2022-07-11 00:00:00,2022-07-11 09:55:27,0
microsoft_BiomedVLP,GH,HF,2024-09-03 11:16:21,2024-09-10 00:00:00,6
elastic_distilbert,HF,GH,2023-04-20 00:00:00,2023-06-14 17:50:23,55
facebook_mbart,HF,GH,2022-06-25 00:00:00,2022-08-02 19:56:29,38
facebook_mbart,GH,HF,2023-01-23 15:51:41,2023-01-24 00:00:00,0
facebook_mbart,HF,GH,2023-01-24 00:00:00,2023-02-07 17:55:27,14
facebook_mbart,GH,HF,2023-03-27 23:53:31,2023-03-28 00:00:00,0
facebook_mbart,HF,GH,2023-03-28 00:00:00,2023-03-28 20:40:35,0
facebook_mbart,GH,HF,2023-09-05 22:25:06,2023-09-06 00:00:00,0
facebook_mbart,HF,GH,2023-09-06 00:00:00,2023-09-07 20:57:12,1
facebook_mbart,GH,HF,2023-09-26 21:49:47,2023-09-28 00:00:00,1
facebook_mbart,HF,GH,2023-09-28 00:00:00,2023-09-28 01:00:40,0
facebook_mbart,GH,HF,2023-12-18 16:32:06,2023-12-19 00:00:00,0
facebook_mbart,HF,GH,2023-12-19 00:00:00,2023-12-19 15:46:07,0
facebook_mbart,GH,HF,2024-01-03 23:55:37,2024-01-04 00:00:00,0
facebook_mbart,HF,GH,2024-01-04 00:00:00,2024-01-04 15:22:00,0
facebook_mbart,GH,HF,2024-01-12 00:04:22,2024-01-16 00:00:00,3
facebook_mbart,HF,GH,2024-01-16 00:00:00,2024-01-22 16:17:30,6
facebook_mbart,GH,HF,2024-01-24 20:05:24,2024-01-25 00:00:00,0
facebook_mbart,HF,GH,2024-01-25 00:00:00,2024-01-26 19:03:49,1
neulab_codebert,GH,HF,2022-09-18 17:06:20,2022-09-23 00:00:00,4
neulab_codebert,HF,GH,2022-09-23 00:00:00,2022-09-23 14:44:28,0
neulab_codebert,GH,HF,2022-09-23 15:37:09,2022-09-25 00:00:00,1
neulab_codebert,HF,GH,2022-09-25 00:00:00,2022-09-25 16:56:48,0
neulab_codebert,GH,HF,2022-09-25 16:56:48,2022-09-26 00:00:00,0
neulab_codebert,HF,GH,2022-09-26 00:00:00,2022-09-26 14:05:30,0
neulab_codebert,GH,HF,2023-02-24 15:01:47,2023-02-27 00:00:00,2
neulab_codebert,HF,GH,2023-02-27 00:00:00,2023-02-27 16:09:00,0
DeepPavlov_rubert,GH,HF,2020-03-03 12:44:15,2020-03-04 00:00:00,0
DeepPavlov_rubert,HF,GH,2020-03-04 00:00:00,2020-03-04 12:31:06,0
DeepPavlov_rubert,GH,HF,2020-03-22 20:30:52,2020-03-23 00:00:00,0
DeepPavlov_rubert,HF,GH,2020-03-23 00:00:00,2020-03-23 09:45:23,0
DeepPavlov_rubert,GH,HF,2020-04-23 17:33:10,2020-04-24 00:00:00,0
DeepPavlov_rubert,HF,GH,2020-04-24 00:00:00,2020-04-24 10:29:36,0
DeepPavlov_rubert,GH,HF,2020-12-09 16:24:12,2020-12-11 00:00:00,1
DeepPavlov_rubert,HF,GH,2020-12-11 00:00:00,2020-12-11 09:31:19,0
DeepPavlov_rubert,GH,HF,2021-05-13 19:39:28,2021-05-18 00:00:00,4
DeepPavlov_rubert,HF,GH,2021-05-18 00:00:00,2021-05-19 02:50:42,1
DeepPavlov_rubert,GH,HF,2021-10-25 16:46:03,2021-11-08 00:00:00,13
DeepPavlov_rubert,HF,GH,2021-11-08 00:00:00,2021-11-09 08:45:53,1
DeepPavlov_rubert,GH,HF,2021-11-22 15:45:24,2021-11-23 00:00:00,0
DeepPavlov_rubert,HF,GH,2021-11-23 00:00:00,2021-11-23 08:46:22,0
ielab_TILDE,GH,HF,2021-05-09 12:34:16,2021-06-15 00:00:00,36
ielab_TILDE,HF,GH,2021-06-15 00:00:00,2021-06-16 07:15:16,1
ielab_TILDE,GH,HF,2021-06-17 01:04:50,2021-06-24 00:00:00,6
ielab_TILDE,HF,GH,2021-06-24 00:00:00,2021-08-05 04:02:06,42
facebook_roberta,GH,HF,2022-05-18 18:18:09,2022-06-10 00:00:00,22
google_tapas,GH,HF,2020-11-18 20:46:28,2020-12-15 00:00:00,26
google_tapas,HF,GH,2020-12-17 00:00:00,2021-01-31 09:25:56,45
google_tapas,GH,HF,2021-09-15 14:33:26,2021-10-11 00:00:00,25
google_tapas,HF,GH,2021-10-11 00:00:00,2021-11-23 14:09:14,43
google_tapas,GH,HF,2021-11-23 14:09:14,2021-11-29 00:00:00,5
google_tapas,HF,GH,2021-11-29 00:00:00,2021-12-23 19:01:19,24
google_tapas,GH,HF,2022-05-02 07:11:11,2022-07-14 00:00:00,72
facebook_esm2,GH,HF,2022-09-23 16:57:51,2022-09-26 00:00:00,2
facebook_esm2,HF,GH,2022-09-27 00:00:00,2022-09-29 13:45:29,2
facebook_esm2,GH,HF,2022-09-29 13:45:29,2022-10-12 00:00:00,12
facebook_esm2,HF,GH,2022-10-12 00:00:00,2022-10-12 14:45:23,0
facebook_esm2,GH,HF,2022-10-12 14:45:23,2022-10-13 00:00:00,0
facebook_esm2,HF,GH,2022-10-13 00:00:00,2022-10-18 13:37:56,5
facebook_esm2,GH,HF,2022-11-11 22:41:32,2022-11-14 00:00:00,2
facebook_esm2,HF,GH,2022-11-15 00:00:00,2022-11-15 04:06:08,0
facebook_esm2,GH,HF,2022-11-15 04:06:08,2022-11-16 00:00:00,0
facebook_esm2,HF,GH,2022-11-16 00:00:00,2022-11-16 23:30:43,0
facebook_esm2,GH,HF,2022-11-20 10:45:12,2022-11-21 00:00:00,0
facebook_esm2,HF,GH,2022-11-21 00:00:00,2022-11-21 22:48:51,0
facebook_esm2,GH,HF,2022-11-28 17:08:58,2022-12-01 00:00:00,2
facebook_esm2,HF,GH,2022-12-01 00:00:00,2022-12-06 23:31:01,5
facebook_esm2,GH,HF,2023-03-20 15:27:59,2023-03-21 00:00:00,0
facebook_esm2,HF,GH,2023-03-21 00:00:00,2023-03-27 18:19:58,6
Nexusflow_NexusRaven,GH,HF,2023-09-29 21:37:13,2023-12-11 00:00:00,72
microsoft_Phi-3,HF,GH,2024-05-06 00:00:00,2024-05-07 22:21:10,1
microsoft_Phi-3,GH,HF,2024-05-15 11:18:40,2024-05-16 00:00:00,0
microsoft_Phi-3,HF,GH,2024-05-19 00:00:00,2024-05-19 08:37:20,0
microsoft_Phi-3,GH,HF,2024-05-19 10:17:08,2024-05-20 00:00:00,0
microsoft_Phi-3,HF,GH,2024-05-20 00:00:00,2024-05-20 18:59:19,0
microsoft_Phi-3,GH,HF,2024-05-20 19:14:18,2024-05-21 00:00:00,0
microsoft_Phi-3,HF,GH,2024-05-21 00:00:00,2024-05-21 02:50:12,0
microsoft_Phi-3,GH,HF,2024-05-21 21:18:39,2024-05-22 00:00:00,0
microsoft_Phi-3,HF,GH,2024-05-22 00:00:00,2024-05-22 05:55:37,0
microsoft_Phi-3,GH,HF,2024-05-23 16:50:56,2024-05-24 00:00:00,0
microsoft_Phi-3,HF,GH,2024-05-24 00:00:00,2024-05-24 07:08:33,0
microsoft_Phi-3,GH,HF,2024-05-28 21:46:29,2024-05-29 00:00:00,0
microsoft_Phi-3,HF,GH,2024-05-29 00:00:00,2024-05-29 01:06:11,0
microsoft_Phi-3,GH,HF,2024-05-29 09:30:22,2024-05-30 00:00:00,0
microsoft_Phi-3,HF,GH,2024-05-30 00:00:00,2024-05-30 01:01:53,0
microsoft_Phi-3,GH,HF,2024-05-30 22:55:30,2024-05-31 00:00:00,0
microsoft_Phi-3,HF,GH,2024-05-31 00:00:00,2024-05-31 00:18:41,0
microsoft_Phi-3,GH,HF,2024-06-02 21:28:41,2024-06-03 00:00:00,0
microsoft_Phi-3,HF,GH,2024-06-03 00:00:00,2024-06-03 04:35:38,0
microsoft_Phi-3,GH,HF,2024-06-10 18:47:22,2024-06-11 00:00:00,0
microsoft_Phi-3,HF,GH,2024-06-11 00:00:00,2024-06-11 00:54:24,0
microsoft_Phi-3,GH,HF,2024-06-11 16:32:13,2024-06-12 00:00:00,0
microsoft_Phi-3,HF,GH,2024-06-12 00:00:00,2024-06-12 21:14:32,0
microsoft_Phi-3,GH,HF,2024-06-13 18:57:21,2024-06-14 00:00:00,0
microsoft_Phi-3,HF,GH,2024-06-14 00:00:00,2024-06-14 20:11:18,0
microsoft_Phi-3,GH,HF,2024-06-30 14:55:52,2024-07-01 00:00:00,0
microsoft_Phi-3,HF,GH,2024-07-01 00:00:00,2024-07-01 07:50:07,0
microsoft_Phi-3,GH,HF,2024-07-01 18:41:53,2024-07-02 00:00:00,0
microsoft_Phi-3,HF,GH,2024-07-02 00:00:00,2024-07-02 07:52:01,0
microsoft_Phi-3,GH,HF,2024-07-08 16:56:15,2024-07-09 00:00:00,0
microsoft_Phi-3,HF,GH,2024-07-09 00:00:00,2024-07-09 00:09:55,0
microsoft_Phi-3,GH,HF,2024-07-14 13:11:38,2024-07-17 00:00:00,2
microsoft_Phi-3,HF,GH,2024-07-17 00:00:00,2024-07-17 18:03:08,0
microsoft_Phi-3,GH,HF,2024-07-26 06:43:04,2024-07-30 00:00:00,3
microsoft_Phi-3,HF,GH,2024-07-30 00:00:00,2024-07-31 07:43:32,1
microsoft_Phi-3,GH,HF,2024-08-02 15:00:38,2024-08-05 00:00:00,2
microsoft_Phi-3,HF,GH,2024-08-05 00:00:00,2024-08-05 06:25:56,0
microsoft_Phi-3,GH,HF,2024-08-19 16:19:40,2024-08-20 00:00:00,0
microsoft_Phi-3,HF,GH,2024-08-20 00:00:00,2024-08-20 05:14:37,0
microsoft_Phi-3,GH,HF,2024-08-29 10:28:52,2024-08-30 00:00:00,0
microsoft_Phi-3,HF,GH,2024-08-30 00:00:00,2024-08-30 05:55:41,0
microsoft_Phi-3,GH,HF,2024-09-05 19:53:12,2024-09-12 00:00:00,6
microsoft_Phi-3,HF,GH,2024-09-12 00:00:00,2024-09-12 01:56:20,0
microsoft_Phi-3,GH,HF,2024-09-19 19:45:34,2024-09-20 00:00:00,0
microsoft_Phi-3,HF,GH,2024-09-20 00:00:00,2024-09-21 01:55:28,1
stanfordnlp_stanza,GH,HF,2021-09-06 03:55:16,2021-09-07 00:00:00,0
stanfordnlp_stanza,HF,GH,2021-09-08 00:00:00,2021-09-08 17:55:11,0
stanfordnlp_stanza,GH,HF,2021-09-22 14:20:27,2021-09-23 00:00:00,0
stanfordnlp_stanza,HF,GH,2021-09-23 00:00:00,2021-09-23 00:23:38,0
stanfordnlp_stanza,GH,HF,2021-10-03 04:53:01,2021-10-04 00:00:00,0
stanfordnlp_stanza,HF,GH,2021-10-04 00:00:00,2021-10-04 01:39:55,0
stanfordnlp_stanza,GH,HF,2021-10-11 20:10:03,2021-10-12 00:00:00,0
stanfordnlp_stanza,HF,GH,2021-10-12 00:00:00,2021-10-12 06:26:38,0
stanfordnlp_stanza,GH,HF,2021-10-12 06:26:38,2021-10-13 00:00:00,0
stanfordnlp_stanza,HF,GH,2021-10-13 00:00:00,2021-10-13 00:26:04,0
stanfordnlp_stanza,GH,HF,2021-10-17 01:01:10,2021-10-18 00:00:00,0
stanfordnlp_stanza,HF,GH,2021-10-18 00:00:00,2021-10-18 06:51:34,0
stanfordnlp_stanza,GH,HF,2021-10-18 23:17:24,2021-10-20 00:00:00,1
stanfordnlp_stanza,HF,GH,2021-10-20 00:00:00,2021-10-20 06:30:18,0
stanfordnlp_stanza,GH,HF,2021-10-20 18:41:51,2021-10-21 00:00:00,0
stanfordnlp_stanza,HF,GH,2021-10-21 00:00:00,2021-10-21 04:42:56,0
stanfordnlp_stanza,GH,HF,2021-10-21 18:15:24,2021-10-22 00:00:00,0
stanfordnlp_stanza,HF,GH,2021-10-22 00:00:00,2021-10-22 05:36:01,0
stanfordnlp_stanza,GH,HF,2021-10-28 06:46:52,2021-10-29 00:00:00,0
stanfordnlp_stanza,HF,GH,2021-10-29 00:00:00,2021-10-29 18:11:47,0
stanfordnlp_stanza,GH,HF,2021-11-08 21:43:26,2021-11-09 00:00:00,0
stanfordnlp_stanza,HF,GH,2021-11-09 00:00:00,2021-11-09 07:09:51,0
stanfordnlp_stanza,GH,HF,2021-12-13 04:15:40,2021-12-15 00:00:00,1
stanfordnlp_stanza,HF,GH,2021-12-15 00:00:00,2021-12-15 09:29:49,0
stanfordnlp_stanza,GH,HF,2021-12-15 22:16:19,2021-12-16 00:00:00,0
stanfordnlp_stanza,HF,GH,2021-12-16 00:00:00,2021-12-16 00:05:57,0
stanfordnlp_stanza,GH,HF,2022-01-03 23:30:43,2022-01-05 00:00:00,1
stanfordnlp_stanza,HF,GH,2022-01-05 00:00:00,2022-01-05 07:37:26,0
stanfordnlp_stanza,GH,HF,2022-04-04 21:00:17,2022-04-05 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-04-05 00:00:00,2022-04-05 01:39:47,0
stanfordnlp_stanza,GH,HF,2022-04-06 22:54:31,2022-04-07 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-04-07 00:00:00,2022-04-07 00:56:59,0
stanfordnlp_stanza,GH,HF,2022-04-19 07:40:39,2022-04-20 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-04-20 00:00:00,2022-04-20 06:40:25,0
stanfordnlp_stanza,GH,HF,2022-04-21 14:51:12,2022-04-22 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-04-22 00:00:00,2022-04-22 02:13:16,0
stanfordnlp_stanza,GH,HF,2022-04-22 02:13:16,2022-04-23 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-04-23 00:00:00,2022-04-23 00:26:23,0
stanfordnlp_stanza,GH,HF,2022-05-25 21:34:07,2022-05-26 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-05-26 00:00:00,2022-05-26 04:27:22,0
stanfordnlp_stanza,GH,HF,2022-05-27 23:05:05,2022-05-28 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-05-28 00:00:00,2022-05-28 02:41:56,0
stanfordnlp_stanza,GH,HF,2022-07-19 20:55:52,2022-07-20 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-07-20 00:00:00,2022-07-20 11:50:44,0
stanfordnlp_stanza,GH,HF,2022-07-20 16:40:10,2022-07-21 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-07-21 00:00:00,2022-07-22 07:45:27,1
stanfordnlp_stanza,GH,HF,2022-07-22 07:45:27,2022-07-24 00:00:00,1
stanfordnlp_stanza,HF,GH,2022-07-24 00:00:00,2022-07-24 20:35:54,0
stanfordnlp_stanza,GH,HF,2022-08-10 21:46:25,2022-08-11 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-08-11 00:00:00,2022-08-11 00:50:11,0
stanfordnlp_stanza,GH,HF,2022-09-12 20:21:40,2022-09-13 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-09-13 00:00:00,2022-09-13 02:16:17,0
stanfordnlp_stanza,GH,HF,2022-09-13 23:58:49,2022-09-14 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-09-14 00:00:00,2022-09-14 02:19:49,0
stanfordnlp_stanza,GH,HF,2022-09-15 18:05:22,2022-09-16 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-09-16 00:00:00,2022-09-16 00:40:51,0
stanfordnlp_stanza,GH,HF,2022-09-23 22:10:30,2022-09-24 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-09-24 00:00:00,2022-09-24 07:19:40,0
stanfordnlp_stanza,GH,HF,2022-09-24 15:13:18,2022-09-25 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-09-25 00:00:00,2022-09-25 23:05:13,0
stanfordnlp_stanza,GH,HF,2022-10-03 22:24:05,2022-10-04 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-10-04 00:00:00,2022-10-04 00:55:34,0
stanfordnlp_stanza,GH,HF,2022-10-06 21:07:04,2022-10-07 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-10-07 00:00:00,2022-10-07 03:28:46,0
stanfordnlp_stanza,GH,HF,2022-10-10 23:36:37,2022-10-11 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-10-11 00:00:00,2022-10-11 04:09:44,0
stanfordnlp_stanza,GH,HF,2022-10-12 23:59:07,2022-10-13 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-10-13 00:00:00,2022-10-13 06:02:27,0
stanfordnlp_stanza,GH,HF,2022-10-26 22:15:50,2022-10-27 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-10-27 00:00:00,2022-10-27 00:47:59,0
stanfordnlp_stanza,GH,HF,2022-12-07 17:14:51,2022-12-08 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-12-08 00:00:00,2022-12-08 07:56:08,0
stanfordnlp_stanza,GH,HF,2022-12-08 21:40:44,2022-12-09 00:00:00,0
stanfordnlp_stanza,HF,GH,2022-12-09 00:00:00,2022-12-09 06:49:07,0
stanfordnlp_stanza,GH,HF,2023-04-30 08:54:41,2023-05-01 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-05-01 00:00:00,2023-05-01 01:26:04,0
stanfordnlp_stanza,GH,HF,2023-05-02 16:14:27,2023-05-03 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-05-03 00:00:00,2023-05-03 00:11:37,0
stanfordnlp_stanza,GH,HF,2023-05-18 23:03:08,2023-05-19 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-05-19 00:00:00,2023-05-19 07:15:17,0
stanfordnlp_stanza,GH,HF,2023-07-19 22:35:32,2023-07-21 00:00:00,1
stanfordnlp_stanza,HF,GH,2023-07-21 00:00:00,2023-07-21 17:58:37,0
stanfordnlp_stanza,GH,HF,2023-08-08 23:10:42,2023-08-09 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-08-09 00:00:00,2023-08-09 00:48:00,0
stanfordnlp_stanza,GH,HF,2023-08-17 22:33:38,2023-08-18 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-08-18 00:00:00,2023-08-18 02:53:14,0
stanfordnlp_stanza,GH,HF,2023-08-18 22:14:41,2023-08-19 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-08-19 00:00:00,2023-08-19 01:46:41,0
stanfordnlp_stanza,GH,HF,2023-08-19 01:46:41,2023-08-20 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-08-20 00:00:00,2023-08-20 15:07:08,0
stanfordnlp_stanza,GH,HF,2023-08-21 19:19:15,2023-08-22 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-08-22 00:00:00,2023-08-22 03:35:43,0
stanfordnlp_stanza,GH,HF,2023-08-22 16:41:21,2023-08-23 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-08-23 00:00:00,2023-08-23 02:36:41,0
stanfordnlp_stanza,GH,HF,2023-08-26 18:58:07,2023-08-27 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-08-27 00:00:00,2023-08-27 20:17:00,0
stanfordnlp_stanza,GH,HF,2023-08-30 19:16:08,2023-08-31 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-08-31 00:00:00,2023-09-01 19:40:11,1
stanfordnlp_stanza,GH,HF,2023-09-04 04:16:20,2023-09-05 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-09-05 00:00:00,2023-09-05 08:21:23,0
stanfordnlp_stanza,GH,HF,2023-09-06 03:50:20,2023-09-07 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-09-07 00:00:00,2023-09-07 05:51:47,0
stanfordnlp_stanza,GH,HF,2023-09-12 23:57:22,2023-09-13 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-09-13 00:00:00,2023-09-13 00:09:47,0
stanfordnlp_stanza,GH,HF,2023-09-14 16:07:32,2023-09-15 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-09-15 00:00:00,2023-09-15 06:51:00,0
stanfordnlp_stanza,GH,HF,2023-10-01 20:53:47,2023-10-02 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-10-02 00:00:00,2023-10-02 05:58:33,0
stanfordnlp_stanza,GH,HF,2023-10-02 23:52:13,2023-10-03 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-10-03 00:00:00,2023-10-03 02:17:31,0
stanfordnlp_stanza,GH,HF,2023-10-25 04:49:16,2023-10-26 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-10-26 00:00:00,2023-10-26 06:09:21,0
stanfordnlp_stanza,GH,HF,2023-10-30 21:22:29,2023-10-31 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-10-31 00:00:00,2023-10-31 01:53:49,0
stanfordnlp_stanza,GH,HF,2023-11-07 19:47:11,2023-11-08 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-11-08 00:00:00,2023-11-08 18:54:56,0
stanfordnlp_stanza,GH,HF,2023-11-08 18:54:56,2023-11-09 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-11-09 00:00:00,2023-11-09 06:54:16,0
stanfordnlp_stanza,GH,HF,2023-11-10 19:56:57,2023-11-11 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-11-11 00:00:00,2023-11-11 07:12:16,0
stanfordnlp_stanza,GH,HF,2023-11-12 23:29:49,2023-11-13 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-11-13 00:00:00,2023-11-13 00:53:15,0
stanfordnlp_stanza,GH,HF,2023-11-15 18:21:42,2023-11-16 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-11-16 00:00:00,2023-11-16 01:46:24,0
stanfordnlp_stanza,GH,HF,2023-11-20 22:39:50,2023-11-21 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-11-21 00:00:00,2023-11-21 00:28:15,0
stanfordnlp_stanza,GH,HF,2023-11-21 09:06:23,2023-11-22 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-11-22 00:00:00,2023-11-22 18:00:30,0
stanfordnlp_stanza,GH,HF,2023-11-30 23:48:53,2023-12-01 00:00:00,0
stanfordnlp_stanza,HF,GH,2023-12-01 00:00:00,2023-12-01 06:33:44,0
stanfordnlp_stanza,GH,HF,2024-02-16 21:18:33,2024-02-17 00:00:00,0
stanfordnlp_stanza,HF,GH,2024-02-17 00:00:00,2024-02-17 05:31:46,0
stanfordnlp_stanza,GH,HF,2024-02-17 18:10:25,2024-02-18 00:00:00,0
stanfordnlp_stanza,HF,GH,2024-02-18 00:00:00,2024-02-18 08:36:10,0
stanfordnlp_stanza,GH,HF,2024-02-23 22:32:24,2024-02-24 00:00:00,0
stanfordnlp_stanza,HF,GH,2024-02-24 00:00:00,2024-02-24 08:41:44,0
stanfordnlp_stanza,GH,HF,2024-02-24 19:37:34,2024-02-25 00:00:00,0
stanfordnlp_stanza,HF,GH,2024-02-25 00:00:00,2024-02-25 06:52:03,0
stanfordnlp_stanza,GH,HF,2024-03-11 03:07:09,2024-03-13 00:00:00,1
stanfordnlp_stanza,HF,GH,2024-03-13 00:00:00,2024-03-13 08:37:54,0
stanfordnlp_stanza,GH,HF,2024-03-23 05:06:57,2024-03-24 00:00:00,0
stanfordnlp_stanza,HF,GH,2024-03-24 00:00:00,2024-03-24 02:58:08,0
stanfordnlp_stanza,GH,HF,2024-04-02 00:19:04,2024-04-03 00:00:00,0
stanfordnlp_stanza,HF,GH,2024-04-03 00:00:00,2024-04-03 03:58:28,0
stanfordnlp_stanza,GH,HF,2024-07-30 01:54:59,2024-07-31 00:00:00,0
stanfordnlp_stanza,HF,GH,2024-07-31 00:00:00,2024-07-31 04:54:03,0
stanfordnlp_stanza,GH,HF,2024-08-14 19:23:11,2024-08-15 00:00:00,0
stanfordnlp_stanza,HF,GH,2024-08-15 00:00:00,2024-08-16 17:04:33,1
stanfordnlp_stanza,GH,HF,2024-09-10 15:27:22,2024-09-11 00:00:00,0
stanfordnlp_stanza,HF,GH,2024-09-11 00:00:00,2024-09-11 04:50:09,0
openlm-research_open_llama,GH,HF,2023-05-22 21:52:03,2023-06-07 00:00:00,15
openlm-research_open_llama,HF,GH,2023-06-07 00:00:00,2023-06-07 10:38:15,0
openlm-research_open_llama,GH,HF,2023-06-08 01:09:14,2023-06-09 00:00:00,0
openlm-research_open_llama,HF,GH,2023-06-16 00:00:00,2023-06-16 05:51:43,0
openlm-research_open_llama,GH,HF,2023-06-16 05:54:34,2023-07-06 00:00:00,19
